x,data
644,0.5468
645,0.4886
646,0.6609
647,0.4242
648,0.6916
649,0.5001
650,0.5149
651,0.5833
652,0.553
653,0.4617
654,0.7627
655,0.6404
656,0.478
657,0.4068
658,0.4976
659,0.5934
660,0.4039
661,0.8218
662,0.8154
663,0.5679
664,0.4893
665,0.5077
666,0.4197
667,0.6462
668,0.705
669,0.5563
670,0.6113
671,0.533
672,0.6845
673,0.4893
674,0.5601
675,0.2494
676,0.3436
677,0.629
678,0.5426
679,0.8181
680,0.4222
681,0.7838
682,0.2938
683,0.6515
684,0.828
685,0.6745
686,0.4428
687,0.434
688,0.3118
689,0.4846
690,0.6674
691,0.7971
692,0.433
693,0.453
694,0.531
695,0.4723
696,0.645
697,0.5101
698,0.6019
699,0.4802
700,0.4719
701,0.5972
702,0.3874
703,0.2733
704,0.4964
705,0.8385
706,0.4837
707,0.2879
708,0.4462
709,0.5864
710,0.4842
711,0.4546
712,0.4811
713,0.3023
714,0.5428
715,0.6366
716,0.5462
717,0.5794
718,0.8465
719,0.5982
720,0.8287
721,0.5274
722,0.5549
723,0.6258
724,0.803
725,0.4557
726,0.4749
727,0.8799
728,0.4889
729,0.6332
730,0.2154
731,0.4673
732,0.4049
733,0.4033
734,0.5551
735,0.4178
736,0.5628
737,0.6146
738,0.4586
739,0.6724
740,0.5046
741,0.5417
742,0.5557
743,0.5223
744,0.4126
745,0.5232
746,0.4925
747,0.5432
748,0.4736
749,0.4798
750,0.6369
751,0.5456
752,0.5062
753,0.4911
754,0.531
755,0.392
756,0.6449
757,0.5075
758,0.4338
759,0.5253
760,0.4555
761,0.6096
762,0.4424
763,0.4155
764,0.2907
765,0.6199
766,0.5345
767,0.577
768,0.4714
769,0.6022
770,0.6893
771,0.7803
772,0.64
773,0.7978
774,0.7401
775,0.375
776,0.5112
777,0.4251
778,0.636
779,0.7397
780,0.6947
781,0.3639
782,0.6891
783,0.7703
784,0.541
785,0.4408
786,0.5754
787,0.6013
788,0.5405
789,0.1165
790,0.404
791,0.3498
792,0.8277
793,0.5223
794,0.3823
795,0.9704
796,0.8302
797,0.3698
798,0.443
799,0.5488
800,0.7984
801,0.7926
802,0.4133
803,0.335
804,0.3919
805,0.5502
806,0.5091
807,0.5959
808,0.4502
809,0.631
810,0.4532
811,0.4283
812,0.5095
813,0.4324
814,0.7024
815,0.6216
816,0.8276
817,0.5075
818,0.7772
819,0.5727
820,0.7028
821,0.7818
822,0.2621
823,0.4485
824,0.4989
825,0.4886
826,0.2838
827,0.7622
828,0.3357
829,0.6501
830,0.5638
831,0.2843
832,0.4934
833,0.521
834,0.3304
835,0.6742
836,0.953
837,0.5916
838,0.3102
839,0.305
840,0.6542
841,0.7781
842,0.7952
843,0.6502
844,0.52
845,0.5175
846,0.3758
847,0.537
848,0.2991
849,0.5901
850,0.7587
851,0.6288
852,0.5243
853,0.5632
854,0.4366
855,0.5664
856,0.7875
857,0.4992
858,0.2551
859,0.5358
860,0.4122
861,0.5857
862,0.5408
863,0.5506
864,0.2461
865,0.4922
866,0.682
867,0.3169
868,0.4136
869,0.4902
870,0.5139
871,0.5246
872,0.3849
873,0.8051
874,0.4678
875,0.5015
876,0.4769
877,0.8244
878,0.5129
879,0.3183
880,0.6221
881,0.4371
882,0.4702
883,0.3911
884,0.3748
885,0.5666
886,0.4707
887,0.5497
888,0.8308
889,0.2524
890,0.7623
891,0.4615
892,0.8342
893,0.4231
894,0.549
895,0.643
896,0.4834
897,0.4921
898,0.2932
899,0.2744
900,0.2853
901,0.2958
902,0.2744
903,0.5326
904,0.6896
905,0.5872
906,0.4696
907,0.688
908,0.2334
909,0.5127
910,0.4595
911,0.2928
912,0.8183
913,0.5373
914,0.4464
915,0.446
916,0.4727
917,0.8029
918,0.3424
919,0.2529
920,0.6463
921,0.4246
922,0.2293
923,0.5027
924,0.4996
925,0.644
926,0.443
927,0.5392
928,0.5079
929,0.6538
930,0.3884
931,0.2748
932,0.9278
933,0.5211
934,0.5962
935,0.5113
936,0.3785
937,0.5812
938,0.8007
939,0.6866
940,0.802
941,0.2298
942,0.5453
943,0.2155
944,0.5663
945,0.3291
946,0.3656
947,0.494
948,0.4699
949,0.394
950,0.6447
951,0.3756
952,0.6642
953,0.3738
954,0.5691
955,0.5461
956,0.2725
957,0.6435
958,0.5394
959,0.9416
960,0.4032
961,0.6306
962,0.4269
963,0.5134
964,0.4129
965,0.4003
966,0.5342
967,0.5237
968,0.4193
969,0.7003
970,0.4294
971,0.268
972,0.4344
973,0.4976
974,0.6861
975,0.5993
976,0.5252
977,0.4016
978,0.3157
979,0.6726
980,0.7741
981,0.5168
982,0.2902
983,0.567
984,0.2835
985,0.5912
986,0.5346
987,0.7002
988,0.6583
989,0.3081
990,0.5469
991,0.51
992,0.5021
993,0.418
994,0.3936
995,0.5122
996,0.501
997,0.7005
998,0.5142
999,0.6638
1000,0.6383
